time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2025-11-05 04:45:25,KHGR,6,42.8,7.416,4.635
2025-11-05 05:19:55,KHGR,5,41,9.252,5.7825
2025-11-05 05:47:19,KHGR,6,42.8,11.124,6.9525
2025-11-05 06:14:38,KHGR,6,42.8,11.124,6.9525
2025-11-05 06:39:30,KHGR,7,44.6,11.124,6.9525
2025-11-05 07:32:48,KHGR,7,44.6,12.96,8.1
2025-11-05 08:29:49,KHGR,8,46.4,0,0
2025-11-05 08:52:08,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-05 09:17:53,KHGR,11,51.8,11.124,6.9525
2025-11-05 09:46:10,KHGR,13,55.4,18.504,11.565
2025-11-05 10:17:18,KHGR,14,57.2,18.504,11.565
2025-11-05 10:41:37,KHGR,16,60.8,20.376,12.735
2025-11-05 11:22:55,KHGR,15,59,12.96,8.1
2025-11-05 11:50:16,KHGR,17,62.6,18.504,11.565
2025-11-05 12:15:07,KHGR,18,64.4,20.376,12.735
2025-11-05 12:40:36,KHGR,18,64.4,22.212,13.882499999999999
2025-11-05 13:24:06,KHGR,19,66.2,16.668,10.417499999999999
2025-11-05 13:51:24,KHGR,20,68,14.832,9.27
2025-11-05 14:15:23,KHGR,21,69.8,20.376,12.735
2025-11-05 14:38:18,KHGR,22,71.6,16.668,10.417499999999999
2025-11-05 15:18:32,KHGR,22,71.6,12.96,8.1
2025-11-05 15:42:24,KHGR,23,73.4,14.832,9.27
2025-11-05 16:17:24,KHGR,23,73.4,22.212,13.882499999999999
2025-11-05 16:36:45,KHGR,23,73.4,14.832,9.27
2025-11-05 17:15:27,KHGR,22,71.6,14.832,9.27
2025-11-05 17:41:41,KHGR,22,71.6,20.376,12.735
2025-11-05 18:38:44,KHGR,22,71.6,16.668,10.417499999999999
2025-11-06 00:42:26,KHGR,12,53.6,40.752,25.47
2025-11-06 01:24:22,KHGR,12,53.6,40.752,25.47
2025-11-06 01:52:21,KHGR,10,50,25.92,16.2
2025-11-06 02:16:50,KHGR,9,48.2,22.212,13.882499999999999
2025-11-06 02:38:27,KHGR,9,48.2,25.92,16.2
2025-11-06 03:21:44,KHGR,9,48.2,25.92,16.2
2025-11-06 03:50:17,KHGR,9,48.2,27.792,17.37
2025-11-06 04:18:47,KHGR,8,46.4,27.792,17.37
2025-11-06 05:18:49,KHGR,7,44.6,29.628,18.5175
2025-11-06 05:47:25,KHGR,7,44.6,33.336,20.834999999999997
2025-11-06 06:16:18,KHGR,7,44.6,18.504,11.565
2025-11-06 06:38:23,KHGR,7,44.6,11.124,6.9525
2025-11-06 07:31:41,KHGR,7,44.6,11.124,6.9525
2025-11-06 08:10:37,KHGR,8,46.4,14.832,9.27
2025-11-06 08:48:55,KHGR,9,48.2,16.668,10.417499999999999
2025-11-06 09:44:18,KHGR,11,51.8,31.5,19.6875
2025-11-06 11:22:06,KHGR,12,53.6,29.628,18.5175
2025-11-06 11:51:14,KHGR,13,55.4,25.92,16.2
2025-11-06 12:18:10,KHGR,13,55.4,33.336,20.834999999999997
2025-11-06 12:43:55,KHGR,13,55.4,29.628,18.5175
2025-11-06 13:24:24,KHGR,13,55.4,25.92,16.2
2025-11-06 13:51:35,KHGR,13,55.4,18.504,11.565
2025-11-06 14:19:43,KHGR,14,57.2,18.504,11.565
2025-11-06 14:36:46,KHGR,14,57.2,22.212,13.882499999999999
2025-11-06 15:18:00,KHGR,14,57.2,25.92,16.2
2025-11-06 15:42:02,KHGR,13,55.4,20.376,12.735
2025-11-06 16:15:02,KHGR,13,55.4,24.084,15.052499999999998
2025-11-06 16:39:11,KHGR,12,53.6,20.376,12.735
2025-11-06 17:16:40,KHGR,11,51.8,9.252,5.7825
2025-11-06 17:41:57,KHGR,10,50,7.416,4.635
2025-11-06 18:15:56,KHGR,9,48.2,7.416,4.635
2025-11-06 18:37:22,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-06 20:11:40,KHGR,9,48.2,0,0
2025-11-06 21:54:03,KHGR,6,42.8,0,0
2025-11-06 22:43:40,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-06 23:19:06,KHGR,5,41,7.416,4.635
2025-11-06 23:43:38,KHGR,5,41,7.416,4.635
2025-11-07 00:16:38,KHGR,3,37.4,0,0
2025-11-07 00:42:24,KHGR,3,37.4,0,0
2025-11-07 01:25:12,KHGR,4,39.2,0,0
2025-11-07 01:52:58,KHGR,4,39.2,5.544,3.4649999999999994
2025-11-07 02:17:07,KHGR,3,37.4,0,0
2025-11-07 02:39:35,KHGR,3,37.4,0,0
2025-11-07 03:21:24,KHGR,3,37.4,0,0
2025-11-07 03:48:38,KHGR,3,37.4,5.544,3.4649999999999994
2025-11-07 04:19:27,KHGR,3,37.4,0,0
2025-11-07 04:40:38,KHGR,3,37.4,0,0
2025-11-07 05:17:36,KHGR,3,37.4,0,0
2025-11-07 05:45:07,KHGR,4,39.2,5.544,3.4649999999999994
2025-11-07 06:15:31,KHGR,3,37.4,0,0
2025-11-07 06:39:34,KHGR,4,39.2,0,0
2025-11-07 07:32:13,KHGR,3,37.4,5.544,3.4649999999999994
2025-11-07 08:07:48,KHGR,4,39.2,9.252,5.7825
2025-11-07 08:44:55,KHGR,4,39.2,9.252,5.7825
2025-11-07 09:17:23,KHGR,7,44.6,7.416,4.635
2025-11-07 09:43:44,KHGR,8,46.4,12.96,8.1
2025-11-07 10:18:04,KHGR,11,51.8,20.376,12.735
2025-11-07 10:46:52,KHGR,12,53.6,25.92,16.2
2025-11-07 11:18:41,KHGR,13,55.4,22.212,13.882499999999999
2025-11-07 11:45:23,KHGR,14,57.2,18.504,11.565
2025-11-07 12:14:48,KHGR,14,57.2,25.92,16.2
2025-11-07 12:42:17,KHGR,15,59,29.628,18.5175
2025-11-07 13:46:25,KHGR,16,60.8,33.336,20.834999999999997
2025-11-07 14:13:42,KHGR,16,60.8,33.336,20.834999999999997
2025-11-07 15:16:39,KHGR,16,60.8,31.5,19.6875
2025-11-07 15:40:08,KHGR,16,60.8,29.628,18.5175
2025-11-07 16:11:48,KHGR,17,62.6,24.084,15.052499999999998
2025-11-07 16:36:51,KHGR,17,62.6,31.5,19.6875
2025-11-07 17:15:08,KHGR,16,60.8,27.792,17.37
2025-11-07 17:41:35,KHGR,16,60.8,20.376,12.735
2025-11-07 18:15:05,KHGR,16,60.8,22.212,13.882499999999999
2025-11-07 18:38:19,KHGR,16,60.8,24.084,15.052499999999998
2025-11-07 20:06:41,KHGR,17,62.6,18.504,11.565
2025-11-07 21:45:30,KHGR,14,57.2,22.212,13.882499999999999
2025-11-07 22:33:46,KHGR,14,57.2,22.212,13.882499999999999
2025-11-07 23:17:59,KHGR,14,57.2,22.212,13.882499999999999
2025-11-07 23:42:03,KHGR,14,57.2,18.504,11.565
2025-11-08 00:16:48,KHGR,14,57.2,16.668,10.417499999999999
2025-11-08 00:39:53,KHGR,14,57.2,12.96,8.1
2025-11-08 01:21:14,KHGR,14,57.2,9.252,5.7825
2025-11-08 01:48:40,KHGR,14,57.2,11.124,6.9525
2025-11-08 02:15:44,KHGR,13,55.4,11.124,6.9525
2025-11-08 02:36:35,KHGR,13,55.4,9.252,5.7825
2025-11-08 03:19:55,KHGR,13,55.4,9.252,5.7825
2025-11-08 03:45:11,KHGR,13,55.4,7.416,4.635
2025-11-08 04:15:07,KHGR,12,53.6,9.252,5.7825
2025-11-08 04:37:48,KHGR,12,53.6,7.416,4.635
2025-11-08 05:14:41,KHGR,13,55.4,9.252,5.7825
2025-11-08 05:40:13,KHGR,12,53.6,7.416,4.635
2025-11-08 06:12:15,KHGR,12,53.6,11.124,6.9525
2025-11-08 06:37:08,KHGR,12,53.6,9.252,5.7825
2025-11-08 07:28:20,KHGR,12,53.6,9.252,5.7825
2025-11-08 08:02:41,KHGR,13,55.4,7.416,4.635
2025-11-08 08:29:02,KHGR,13,55.4,12.96,8.1
2025-11-08 08:40:42,KHGR,13,55.4,9.252,5.7825
2025-11-08 09:14:48,KHGR,14,57.2,12.96,8.1
2025-11-08 09:38:50,KHGR,15,59,16.668,10.417499999999999
2025-11-08 10:13:38,KHGR,16,60.8,14.832,9.27
2025-11-08 10:37:12,KHGR,16,60.8,11.124,6.9525
2025-11-08 11:16:43,KHGR,17,62.6,11.124,6.9525
2025-11-08 11:43:28,KHGR,17,62.6,12.96,8.1
2025-11-08 12:12:48,KHGR,18,64.4,12.96,8.1
2025-11-08 12:38:41,KHGR,19,66.2,12.96,8.1
2025-11-08 13:21:05,KHGR,20,68,14.832,9.27
2025-11-08 13:47:12,KHGR,20,68,20.376,12.735
2025-11-08 14:12:09,KHGR,20,68,16.668,10.417499999999999
2025-11-08 14:37:02,KHGR,21,69.8,9.252,5.7825
2025-11-08 15:15:25,KHGR,20,68,14.832,9.27
2025-11-08 15:37:40,KHGR,19,66.2,9.252,5.7825
2025-11-08 16:12:59,KHGR,19,66.2,5.544,3.4649999999999994
2025-11-08 16:36:01,KHGR,19,66.2,0,0
2025-11-08 17:15:19,KHGR,18,64.4,0,0
2025-11-08 17:38:21,KHGR,17,62.6,5.544,3.4649999999999994
2025-11-08 18:14:21,KHGR,17,62.6,5.544,3.4649999999999994
2025-11-08 18:36:23,KHGR,16,60.8,7.416,4.635
2025-11-08 20:12:52,KHGR,14,57.2,5.544,3.4649999999999994
2025-11-08 21:55:58,KHGR,13,55.4,5.544,3.4649999999999994
2025-11-08 22:42:26,KHGR,14,57.2,5.544,3.4649999999999994
2025-11-08 23:20:15,KHGR,14,57.2,12.96,8.1
2025-11-08 23:43:51,KHGR,14,57.2,7.416,4.635
2025-11-09 00:17:19,KHGR,12,53.6,5.544,3.4649999999999994
2025-11-09 00:39:59,KHGR,11,51.8,0,0
2025-11-09 01:21:36,KHGR,12,53.6,9.252,5.7825
2025-11-09 01:47:24,KHGR,11,51.8,5.544,3.4649999999999994
2025-11-09 02:14:34,KHGR,10.6,51.08,5.4,3.375
2025-11-09 02:35:46,KHGR,11,51.8,0,0
2025-11-09 03:19:19,KHGR,10,50,0,0
2025-11-09 03:42:19,KHGR,10,50,0,0
2025-11-09 04:15:43,KHGR,10,50,0,0
2025-11-09 04:36:57,KHGR,10,50,0,0
2025-11-09 05:15:12,KHGR,9,48.2,0,0
2025-11-09 05:39:34,KHGR,10,50,0,0
2025-11-09 06:13:34,KHGR,9,48.2,0,0
2025-11-09 06:37:36,KHGR,8,46.4,0,0
2025-11-09 07:27:13,KHGR,11,51.8,7.416,4.635
2025-11-09 08:00:27,KHGR,9,48.2,0,0
2025-11-09 08:28:55,KHGR,9,48.2,12.96,8.1
2025-11-09 08:42:42,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-09 09:13:06,KHGR,11,51.8,0,0
2025-11-09 09:38:26,KHGR,12,53.6,0,0
2025-11-09 10:13:42,KHGR,14,57.2,9.252,5.7825
2025-11-09 10:37:20,KHGR,14,57.2,0,0
2025-11-09 11:17:09,KHGR,16,60.8,12.96,8.1
2025-11-09 11:42:27,KHGR,17,62.6,14.832,9.27
2025-11-09 12:12:50,KHGR,17,62.6,16.668,10.417499999999999
2025-11-09 12:38:11,KHGR,18,64.4,18.504,11.565
2025-11-09 13:19:27,KHGR,17.8,64.04,12.96,8.1
2025-11-09 13:43:58,KHGR,17,62.6,9.252,5.7825
2025-11-09 14:11:57,KHGR,17,62.6,7.416,4.635
2025-11-09 14:36:31,KHGR,18,64.4,7.416,4.635
2025-11-09 15:15:53,KHGR,18,64.4,5.544,3.4649999999999994
2025-11-09 15:38:25,KHGR,18,64.4,5.544,3.4649999999999994
2025-11-09 16:18:37,KHGR,17,62.6,14.832,9.27
2025-11-09 16:36:36,KHGR,16,60.8,11.124,6.9525
2025-11-09 17:14:38,KHGR,16,60.8,7.416,4.635
2025-11-09 17:39:23,KHGR,16,60.8,9.252,5.7825
2025-11-09 18:14:14,KHGR,14,57.2,14.832,9.27
2025-11-09 18:37:02,KHGR,14,57.2,9.252,5.7825
2025-11-09 20:13:04,KHGR,13,55.4,11.124,6.9525
2025-11-09 22:01:34,KHGR,13,55.4,16.668,10.417499999999999
2025-11-09 22:54:36,KHGR,12,53.6,20.376,12.735
2025-11-09 23:24:10,KHGR,12,53.6,11.124,6.9525
2025-11-09 23:48:23,KHGR,11,51.8,18.504,11.565
2025-11-10 00:17:19,KHGR,11,51.8,14.832,9.27
2025-11-10 00:43:19,KHGR,10,50,14.832,9.27
2025-11-10 02:40:57,KHGR,8,46.4,24.084,15.052499999999998
2025-11-10 03:49:09,KHGR,6,42.8,25.92,16.2
2025-11-10 04:20:05,KHGR,6,42.8,22.212,13.882499999999999
2025-11-10 04:44:20,KHGR,6,42.8,16.668,10.417499999999999
2025-11-10 05:19:20,KHGR,5,41,18.504,11.565
2025-11-10 05:46:24,KHGR,5,41,20.376,12.735
2025-11-10 06:38:14,KHGR,4,39.2,18.504,11.565
2025-11-10 07:31:24,KHGR,3,37.4,11.124,6.9525
2025-11-10 08:48:37,KHGR,4,39.2,25.92,16.2
2025-11-10 10:17:47,KHGR,6,42.8,24.084,15.052499999999998
2025-11-10 10:42:51,KHGR,6,42.8,24.084,15.052499999999998
2025-11-10 11:20:44,KHGR,6,42.8,27.792,17.37
2025-11-10 11:50:53,KHGR,6,42.8,25.92,16.2
2025-11-10 12:14:55,KHGR,6,42.8,31.5,19.6875
2025-11-10 12:39:02,KHGR,6,42.8,27.792,17.37
2025-11-10 13:22:34,KHGR,7,44.6,33.336,20.834999999999997
2025-11-10 13:49:17,KHGR,6,42.8,24.084,15.052499999999998
2025-11-10 14:36:41,KHGR,6,42.8,27.792,17.37
2025-11-10 15:44:08,KHGR,5,41,25.92,16.2
2025-11-10 16:14:38,KHGR,4,39.2,27.792,17.37
2025-11-10 17:16:17,KHGR,3,37.4,24.084,15.052499999999998
2025-11-10 17:44:45,KHGR,3,37.4,22.212,13.882499999999999
2025-11-10 18:15:29,KHGR,2,35.6,18.504,11.565
2025-11-10 18:39:02,KHGR,2,35.6,16.668,10.417499999999999
2025-11-10 20:11:05,KHGR,1,33.8,18.504,11.565
2025-11-10 21:56:44,KHGR,-1,30.2,9.252,5.7825
2025-11-10 23:45:18,KHGR,0,32,20.376,12.735
2025-11-11 00:17:02,KHGR,-1,30.2,9.252,5.7825
2025-11-11 00:42:57,KHGR,-1,30.2,11.124,6.9525
2025-11-11 01:24:36,KHGR,0,32,20.376,12.735
2025-11-11 02:40:07,KHGR,-1,30.2,25.92,16.2
2025-11-11 04:42:20,KHGR,-1,30.2,25.92,16.2
2025-11-11 05:47:03,KHGR,-1,30.2,20.376,12.735
2025-11-11 06:14:54,KHGR,-1,30.2,27.792,17.37
2025-11-11 06:38:11,KHGR,-1,30.2,25.92,16.2
2025-11-11 07:31:42,KHGR,-1,30.2,25.92,16.2
2025-11-11 08:12:22,KHGR,-1,30.2,25.92,16.2
2025-11-11 08:47:06,KHGR,-1,30.2,24.084,15.052499999999998
2025-11-11 09:44:15,KHGR,1,33.8,33.336,20.834999999999997
2025-11-11 10:16:53,KHGR,1,33.8,24.084,15.052499999999998
2025-11-11 13:49:30,KHGR,4,39.2,31.5,19.6875
2025-11-11 14:12:53,KHGR,4,39.2,24.084,15.052499999999998
2025-11-11 15:17:52,KHGR,5,41,25.92,16.2
2025-11-11 15:41:12,KHGR,5,41,14.832,9.27
2025-11-11 16:38:25,KHGR,4,39.2,29.628,18.5175
2025-11-11 17:15:46,KHGR,4,39.2,22.212,13.882499999999999
2025-11-11 17:41:34,KHGR,3,37.4,25.92,16.2
2025-11-11 18:14:51,KHGR,3,37.4,16.668,10.417499999999999
2025-11-11 18:37:40,KHGR,3,37.4,12.96,8.1
2025-11-11 20:11:25,KHGR,2,35.6,9.252,5.7825
2025-11-11 21:55:30,KHGR,3,37.4,14.832,9.27
2025-11-11 22:43:19,KHGR,3,37.4,9.252,5.7825
2025-11-11 23:20:10,KHGR,3,37.4,11.124,6.9525
2025-11-11 23:45:07,KHGR,3,37.4,9.252,5.7825
2025-11-12 00:17:28,KHGR,3,37.4,11.124,6.9525
2025-11-12 00:42:25,KHGR,3,37.4,11.124,6.9525
2025-11-12 01:24:10,KHGR,3,37.4,12.96,8.1
2025-11-12 01:52:03,KHGR,3,37.4,16.668,10.417499999999999
2025-11-12 02:16:32,KHGR,4,39.2,16.668,10.417499999999999
2025-11-12 02:39:49,KHGR,3,37.4,14.832,9.27
2025-11-12 03:22:18,KHGR,3,37.4,16.668,10.417499999999999
2025-11-12 03:49:36,KHGR,4,39.2,20.376,12.735
2025-11-12 04:17:58,KHGR,4,39.2,16.668,10.417499999999999
2025-11-12 04:42:08,KHGR,4,39.2,18.504,11.565
2025-11-12 05:18:09,KHGR,4,39.2,20.376,12.735
2025-11-12 05:49:10,KHGR,4,39.2,18.504,11.565
2025-11-12 06:14:27,KHGR,4,39.2,16.668,10.417499999999999
2025-11-12 06:38:26,KHGR,4,39.2,22.212,13.882499999999999
2025-11-12 07:32:08,KHGR,4,39.2,18.504,11.565
2025-11-12 08:30:50,KHGR,4,39.2,18.504,11.565
2025-11-12 08:51:59,KHGR,5,41,18.504,11.565
2025-11-12 09:17:21,KHGR,6,42.8,20.376,12.735
2025-11-12 09:45:19,KHGR,6,42.8,11.124,6.9525
2025-11-12 10:18:14,KHGR,7,44.6,14.832,9.27
2025-11-12 10:44:41,KHGR,9,48.2,14.832,9.27
2025-11-12 11:50:17,KHGR,13,55.4,27.792,17.37
2025-11-12 12:41:40,KHGR,12,53.6,18.504,11.565
2025-11-12 13:23:19,KHGR,12,53.6,22.212,13.882499999999999
2025-11-12 13:47:30,KHGR,13,55.4,22.212,13.882499999999999
2025-11-12 15:18:28,KHGR,14,57.2,20.376,12.735
2025-11-12 15:42:30,KHGR,14,57.2,18.504,11.565
2025-11-12 17:15:53,KHGR,13,55.4,25.92,16.2
2025-11-12 17:39:06,KHGR,12,53.6,14.832,9.27
2025-11-12 18:38:57,KHGR,12,53.6,22.212,13.882499999999999
2025-11-12 20:11:10,KHGR,11,51.8,22.212,13.882499999999999
2025-11-12 21:57:43,KHGR,10,50,22.212,13.882499999999999
2025-11-12 22:48:11,KHGR,10,50,16.668,10.417499999999999
2025-11-13 00:17:12,KHGR,9,48.2,14.832,9.27
2025-11-13 00:43:17,KHGR,9,48.2,12.96,8.1
2025-11-13 01:24:44,KHGR,9,48.2,12.96,8.1
2025-11-13 01:51:47,KHGR,8,46.4,18.504,11.565
2025-11-13 02:16:04,KHGR,8,46.4,20.376,12.735
2025-11-13 02:39:28,KHGR,8,46.4,14.832,9.27
2025-11-13 03:21:44,KHGR,7,44.6,12.96,8.1
2025-11-13 03:48:52,KHGR,6,42.8,11.124,6.9525
2025-11-13 04:18:22,KHGR,7,44.6,9.252,5.7825
2025-11-13 04:42:40,KHGR,7,44.6,11.124,6.9525
2025-11-13 05:18:33,KHGR,7,44.6,9.252,5.7825
2025-11-13 05:46:21,KHGR,6,42.8,11.124,6.9525
2025-11-13 06:15:17,KHGR,6,42.8,7.416,4.635
2025-11-13 06:38:41,KHGR,6,42.8,9.252,5.7825
2025-11-13 07:34:26,KHGR,5,41,9.252,5.7825
2025-11-13 08:30:38,KHGR,7,44.6,12.96,8.1
2025-11-13 08:52:14,KHGR,7,44.6,16.668,10.417499999999999
2025-11-13 09:15:46,KHGR,9,48.2,22.212,13.882499999999999
2025-11-13 12:16:39,KHGR,12,53.6,31.5,19.6875
2025-11-13 16:35:52,KHGR,12,53.6,22.212,13.882499999999999
2025-11-13 17:16:13,KHGR,10,50,12.96,8.1
2025-11-13 17:41:51,KHGR,9,48.2,7.416,4.635
2025-11-13 18:15:25,KHGR,10,50,5.544,3.4649999999999994
2025-11-13 18:38:13,KHGR,9,48.2,7.416,4.635
2025-11-13 20:09:49,KHGR,8,46.4,14.832,9.27
2025-11-13 21:56:29,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-13 22:43:08,KHGR,8,46.4,7.416,4.635
2025-11-13 23:19:42,KHGR,6,42.8,11.124,6.9525
2025-11-13 23:44:08,KHGR,7,44.6,5.544,3.4649999999999994
2025-11-14 00:15:55,KHGR,7,44.6,5.544,3.4649999999999994
2025-11-14 00:41:58,KHGR,6,42.8,0,0
2025-11-14 01:23:52,KHGR,6,42.8,0,0
2025-11-14 01:51:31,KHGR,6,42.8,0,0
2025-11-14 02:16:13,KHGR,5,41,5.544,3.4649999999999994
2025-11-14 02:39:06,KHGR,6,42.8,9.252,5.7825
2025-11-14 03:21:24,KHGR,4,39.2,9.252,5.7825
2025-11-14 03:47:35,KHGR,4,39.2,5.544,3.4649999999999994
2025-11-14 04:16:46,KHGR,4,39.2,0,0
2025-11-14 04:42:27,KHGR,4,39.2,0,0
2025-11-14 05:18:17,KHGR,4,39.2,0,0
2025-11-14 05:44:38,KHGR,4,39.2,0,0
2025-11-14 06:13:47,KHGR,2,35.6,0,0
2025-11-14 06:37:14,KHGR,4,39.2,0,0
2025-11-14 07:31:32,KHGR,2,35.6,0,0
2025-11-14 08:08:06,KHGR,2,35.6,0,0
2025-11-14 08:45:31,KHGR,4,39.2,7.416,4.635
2025-11-14 09:15:46,KHGR,5,41,5.544,3.4649999999999994
2025-11-14 09:41:40,KHGR,7,44.6,11.124,6.9525
2025-11-14 10:14:45,KHGR,9,48.2,14.832,9.27
2025-11-14 10:39:44,KHGR,9,48.2,11.124,6.9525
2025-11-14 11:20:04,KHGR,10,50,12.96,8.1
2025-11-14 11:48:34,KHGR,9,48.2,12.96,8.1
2025-11-14 12:14:15,KHGR,9,48.2,12.96,8.1
2025-11-14 12:40:18,KHGR,9,48.2,9.252,5.7825
2025-11-14 13:22:18,KHGR,10,50,9.252,5.7825
2025-11-14 13:49:24,KHGR,10,50,12.96,8.1
2025-11-14 14:12:42,KHGR,10,50,11.124,6.9525
2025-11-14 14:36:12,KHGR,10,50,9.252,5.7825
2025-11-14 15:17:53,KHGR,10,50,7.416,4.635
2025-11-14 15:41:30,KHGR,11,51.8,5.544,3.4649999999999994
2025-11-14 16:14:13,KHGR,11,51.8,5.544,3.4649999999999994
2025-11-14 16:37:49,KHGR,10,50,0,0
2025-11-14 17:14:48,KHGR,10,50,7.416,4.635
2025-11-14 17:40:47,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-14 18:14:33,KHGR,9,48.2,7.416,4.635
2025-11-14 18:37:24,KHGR,9,48.2,5.544,3.4649999999999994
2025-11-14 20:08:02,KHGR,9,48.2,9.252,5.7825
2025-11-14 21:49:16,KHGR,9,48.2,0,0
2025-11-14 22:37:53,KHGR,8,46.4,7.416,4.635
2025-11-14 23:17:41,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-14 23:42:59,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-15 00:15:17,KHGR,8,46.4,0,0
2025-11-15 00:40:20,KHGR,8,46.4,0,0
2025-11-15 01:21:44,KHGR,8,46.4,0,0
2025-11-15 01:46:31,KHGR,8,46.4,0,0
2025-11-15 02:13:44,KHGR,8,46.4,0,0
2025-11-15 02:35:42,KHGR,8,46.4,0,0
2025-11-15 03:18:30,KHGR,8,46.4,0,0
2025-11-15 03:43:04,KHGR,7,44.6,0,0
2025-11-15 04:14:21,KHGR,6,42.8,0,0
2025-11-15 04:37:07,KHGR,8,46.4,0,0
2025-11-15 05:14:48,KHGR,7,44.6,5.544,3.4649999999999994
2025-11-15 05:40:14,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-15 06:11:46,KHGR,6,42.8,7.416,4.635
2025-11-15 06:37:02,KHGR,6,42.8,5.544,3.4649999999999994
2025-11-15 07:27:51,KHGR,7,44.6,0,0
2025-11-15 08:01:23,KHGR,8,46.4,0,0
2025-11-15 08:40:38,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-15 09:13:15,KHGR,8,46.4,0,0
2025-11-15 09:38:26,KHGR,8,46.4,0,0
2025-11-15 10:14:15,KHGR,9,48.2,0,0
2025-11-15 10:37:53,KHGR,8,46.4,5.544,3.4649999999999994
2025-11-15 11:16:13,KHGR,8,46.4,0,0
2025-11-15 11:41:48,KHGR,9,48.2,0,0
2025-11-15 12:11:45,KHGR,10,50,0,0
2025-11-15 12:36:41,KHGR,12,53.6,9.252,5.7825
2025-11-15 13:19:40,KHGR,12,53.6,5.544,3.4649999999999994
2025-11-15 13:44:45,KHGR,12,53.6,0,0
2025-11-15 14:11:25,KHGR,12,53.6,0,0
2025-11-15 14:36:08,KHGR,12,53.6,5.544,3.4649999999999994
2025-11-15 15:15:14,KHGR,12,53.6,0,0
2025-11-15 15:37:41,KHGR,13,55.4,11.124,6.9525
2025-11-15 16:12:58,KHGR,13,55.4,11.124,6.9525
2025-11-15 16:35:50,KHGR,13,55.4,11.124,6.9525
2025-11-15 17:11:29,KHGR,13,55.4,7.416,4.635
2025-11-15 17:38:01,KHGR,11,51.8,7.416,4.635
2025-11-15 18:13:43,KHGR,11,51.8,0,0
2025-11-15 18:36:52,KHGR,11,51.8,0,0
2025-11-15 20:14:42,KHGR,11,51.8,7.416,4.635
2025-11-15 21:59:56,KHGR,16,60.8,16.668,10.417499999999999
2025-11-15 22:51:08,KHGR,16,60.8,12.96,8.1
2025-11-15 23:21:57,KHGR,16,60.8,11.124,6.9525
2025-11-15 23:45:34,KHGR,17,62.6,11.124,6.9525
2025-11-16 00:15:13,KHGR,17,62.6,7.416,4.635
2025-11-16 00:40:45,KHGR,18,64.4,14.832,9.27
2025-11-16 01:21:46,KHGR,18,64.4,11.124,6.9525
2025-11-16 01:48:11,KHGR,18,64.4,12.96,8.1
2025-11-16 02:14:29,KHGR,18,64.4,11.124,6.9525
2025-11-16 02:36:27,KHGR,17,62.6,7.416,4.635
2025-11-16 03:18:49,KHGR,17,62.6,22.212,13.882499999999999
